Id,SalePrice
1461,190000.0
1462,100000.00000000015
1463,227999.99999999994
1464,184750.0
1465,315499.99999999977
1466,137500.00000000006
1467,167240.00000000006
1468,309999.99999999977
1469,180500.0
1470,135500.00000000003
1471,164500.00000000003
1472,130000.00000000003
1473,146000.0000000001
1474,316599.9999999998
1475,181000.0
1476,158000.00000000003
1477,227999.99999999988
1478,135000.00000000006
1479,118400.00000000007
1480,225999.9999999999
1481,196000.00000000003
1482,187999.99999999997
1483,173500.0
1484,238999.99999999994
1485,130000.00000000012
1486,153900.0000000001
1487,149500.00000000003
1488,415297.9999999997
1489,81000.00000000022
1490,163000.0
1491,474999.9999999996
1492,113000.0000000001
1493,188999.99999999997
1494,135750.0000000001
1495,254999.99999999985
1496,286999.9999999998
1497,143000.00000000003
1498,61000.000000000226
1499,138000.00000000003
1500,176000.0
1501,114500.00000000009
1502,241499.9999999999
1503,119500.00000000006
1504,118500.00000000007
1505,128500.00000000003
1506,179400.00000000003
1507,119200.00000000007
1508,127000.00000000006
1509,138000.0
1510,160000.00000000003
1511,185749.99999999997
1512,195999.99999999994
1513,133000.00000000006
1514,135000.0000000001
1515,144500.0000000001
1516,165999.99999999997
1517,212999.99999999997
1518,175000.0
1519,107000.0000000001
1520,39300.000000000226
1521,68500.00000000015
1522,200140.99999999994
1523,316999.9999999998
1524,264131.9999999999
1525,283462.9999999998
1526,210999.99999999994
1527,129000.00000000004
1528,67000.00000000016
1529,209999.99999999994
1530,176000.00000000006
1531,339999.99999999977
1532,143000.00000000006
1533,195399.99999999994
1534,157900.00000000003
1535,193878.99999999997
1536,179899.99999999997
1537,248899.99999999985
1538,168500.00000000006
1539,141000.00000000003
1540,124900.00000000006
1541,189999.99999999997
1542,240999.99999999988
1543,314999.9999999998
1544,34900.00000000017
1545,238999.9999999999
1546,369899.9999999997
1547,241499.99999999988
1548,95000.0000000001
1549,135000.00000000006
1550,287089.9999999998
1551,111000.00000000006
1552,179599.99999999997
1553,204999.99999999997
1554,126175.00000000007
1555,136500.0000000001
1556,213490.0
1557,200999.99999999997
