Id,SalePrice
1461,104906.8060769845
1462,149027.4934677775
1463,164286.49502487597
1464,180943.07151198818
1465,187763.45525233482
1466,171021.40041986248
1467,183241.4315831121
1468,161877.60692620184
1469,197707.5033863933
1470,106127.25541557139
1471,197522.61350790574
1472,93942.11016744631
1473,81784.67340004421
1474,146877.50787222176
1475,108303.54254618683
1476,337678.65001436137
1477,230982.81478106522
1478,304446.3967378328
1479,302050.26267864613
1480,414595.20700442314
1481,271691.8211575296
1482,206349.7467612998
1483,172725.61235737603
1484,170118.45254183165
1485,197759.40667142428
1486,206521.12156789599
1487,305115.7635878655
1488,238652.98720198404
1489,187962.2347180798
1490,243652.1945855104
1491,217641.6452828492
1492,88862.61935306515
1493,212728.3759839111
1494,285314.21097254497
1495,266278.64128363284
1496,253173.4453330792
1497,175223.09893902112
1498,174503.35426950466
1499,167636.88047804032
1500,164195.56957037246
1501,187686.4948739746
1502,150718.80068969494
1503,283114.5962325209
1504,246789.2427920649
1505,222115.99858185137
1506,194258.07394773455
1507,246892.9339971539
1508,202537.99488873524
1509,147497.29050130176
1510,131934.84681295964
1511,150739.34429685946
1512,171963.65780214104
1513,152108.3656624226
1514,139338.1116971058
1515,200546.6009435741
1516,152248.12900083663
1517,165052.18290795665
1518,116650.9359832129
1519,225774.6697831517
1520,129661.60803532216
1521,118213.88202236337
1522,179470.48674385913
1523,96809.50075974583
1524,120985.11443855125
1525,86938.4949445132
1526,85024.32337165228
1527,87901.1648644082
1528,144562.91471398342
1529,129111.27794813481
1530,201046.18526891607
1531,148146.77169424016
1532,100303.21164701926
1533,168747.79106394562
1534,158795.3011743395
1535,154639.5200052315
1536,99939.51354480512
1537,44158.89457607153
1538,165174.17304936412
1539,233879.0514496864
1540,109490.04593487072
1541,138718.50694709993
1542,140550.45533426548
1543,184707.18132495473
1544,84037.83267525258
1545,106210.85212863015
1546,133825.51022646425
1547,134100.499227623
1548,126289.6538406515
1549,98074.26518828282
1550,130882.23597720859
1551,131584.03852158168
1552,144190.65019482712
1553,154126.25227944017
1554,118053.85923451453
1555,156733.2237466001
1556,65280.809809318744
1557,97758.06645796262
1558,124332.13951917447
1559,79763.24094176339
